Country,location,category,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
CA,Newfoundland and Labrador,Transit stations,13,6,-3,-19,3,4,2,18,13,9,8,0,-12,16,18,-10,5,-3,0,8,-12,15,21,7,1,4,4,-11,11,-9,-15,-25,-24,-32,-37,-19,-39,-50,-67,-56,-70,-49,-60,-63,-58,-62,-67,-61,-62,-58
CA,Newfoundland and Labrador,Workplace,14,-10,-3,-10,-4,31,5,20,4,2,1,2,19,7,17,-25,1,0,-1,36,2,6,4,2,0,0,29,-2,11,-20,-23,-33,-37,-17,-26,-18,-46,-54,-62,-58,-45,-42,-35,-59,-61,-60,-60,-45,-44,-33
CA,Northwest Territories,Grocery & pharmacy,15,-0,7,2,11,4,4,19,-5,14,10,11,6,5,11,6,14,12,8,7,7,4,8,12,-2,3,6,0,-2,11,14,5,-3,-6,-29,-41,-32,-41,-28,-23,-26,-32,-44,-21,-18,-18,-40,-19,-26,-41
CA,Northwest Territories,Parks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA,Northwest Territories,Residential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA,Northwest Territories,Retail & recreation,8,6,11,6,19,14,12,12,9,13,13,13,17,13,15,9,12,14,15,12,8,12,12,16,6,9,8,0,5,0,-5,-15,-23,-25,-42,-44,-50,-50,-52,-51,-52,-58,-59,-52,-47,-51,-52,-49,-53,-53
CA,Northwest Territories,Transit stations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,NA,NA,-20,NA,NA,NA,-51,-50,-53,-55,-48,-49,-59,-54,-48,-50,-60,-58,-54,-62
CA,Northwest Territories,Workplace,NA,2,2,2,-2,-2,5,NA,0,2,1,-2,-1,7,NA,2,2,2,-1,0,4,NA,-1,3,1,-3,-7,-2,NA,-11,-15,-19,-34,-37,-27,-25,-45,-48,-48,-48,-49,-35,-32,-49,-48,-48,-52,-48,-35,-34
CA,Nova Scotia,Grocery & pharmacy,51,-50,17,-5,3,-2,-3,39,2,2,4,-7,2,-1,32,4,5,-3,5,9,-13,41,3,1,1,20,27,17,64,34,15,-0,4,-8,-21,4,-21,-39,-21,-30,-24,-29,-7,-26,-25,-30,-32,-27,-36,-15
CA,Nova Scotia,Parks,85,105,-2,-4,4,-16,2,202,26,6,18,-18,-18,2,71,16,5,-8,15,16,-22,141,9,-9,4,41,-14,21,182,20,21,71,86,-22,88,83,-16,-54,-7,-47,-42,-4,95,-31,-40,-38,-51,-52,-44,44
CA,Nova Scotia,Residential,-6,15,0,2,-1,1,0,-7,1,0,-1,2,1,0,-4,1,1,1,-0,-0,4,-6,1,2,1,-1,3,2,-4,9,12,14,14,19,11,4,19,24,20,22,24,14,5,21,22,22,22,24,16,5
CA,Nova Scotia,Retail & recreation,57,-35,6,-1,9,0,-0,53,1,-1,7,-6,1,2,38,5,3,2,9,7,-13,54,2,-1,2,13,1,-6,38,-5,-22,-30,-30,-43,-49,-34,-50,-65,-51,-58,-55,-56,-33,-52,-53,-55,-56,-53,-59,-38
CA,Nova Scotia,Transit stations,27,-34,-0,-1,-3,0,4,35,3,4,9,-8,6,13,28,4,2,2,0,6,-8,32,3,0,3,2,-7,-2,13,-27,-33,-36,-42,-49,-38,-38,-58,-66,-57,-69,-65,-52,-45,-64,-66,-66,-74,-69,-61,-51
CA,Nova Scotia,Workplace,14,-67,-2,-5,-0,2,1,20,2,2,2,1,5,4,17,3,3,1,5,7,-2,19,2,1,1,3,1,-1,13,-29,-37,-42,-44,-47,-34,-25,-55,-61,-58,-59,-57,-42,-32,-59,-60,-60,-60,-58,-44,-33
CA,Nunavut,Grocery & pharmacy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA,Nunavut,Parks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA,Nunavut,Residential,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,6,4,NA,NA,5,6,5,8,10,NA,NA,-13,5,7,9,2,NA,NA,-6,-10,-19,-20,-23,-19,NA,-39,-35,-38,-38,-40,-35,-32,-40,-39,-40,-37,-33,-23,NA
CA,Nunavut,Retail & recreation,NA,NA,NA,-4,NA,-8,-2,NA,NA,NA,9,NA,5,14,NA,NA,NA,1,NA,-2,-3,-47,NA,NA,1,NA,-0,-6,NA,NA,NA,-14,-9,-17,-36,NA,-30,-28,-32,-18,-35,-44,-47,-28,-18,-32,-18,-25,-36,NA
CA,Nunavut,Transit stations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA,Nunavut,Workplace,NA,-7,-4,-2,1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA,Ontario,Grocery & pharmacy,13,-37,12,4,4,-3,6,6,2,7,-5,-12,-4,6,10,4,3,4,6,-4,9,10,5,4,7,32,41,26,14,27,15,1,2,-8,-12,-22,-13,-12,-23,-22,-21,-29,-33,-27,-17,-21,-20,-22,-27,-32
CA,Ontario,Parks,44,70,-5,-4,3,11,44,53,18,2,-15,-17,-10,9,23,0,-6,1,21,-4,41,86,41,-2,1,9,-7,5,44,10,2,1,11,-15,16,6,-39,-6,5,-10,10,-31,-14,-34,-27,1,3,-28,-18,-11
CA,Ontario,Residential,-2,16,1,0,-0,1,-2,-1,0,-0,3,5,2,-1,-1,0,-0,0,0,1,-1,-1,1,1,1,1,3,3,4,11,15,17,19,21,13,12,22,22,25,26,26,16,14,25,24,25,26,27,16,14
CA,Ontario,Retail & recreation,16,-26,-1,0,4,1,8,12,2,1,-8,-13,-5,5,11,2,1,4,6,-3,10,13,4,1,3,6,-3,-10,-10,-12,-29,-36,-38,-45,-48,-51,-47,-48,-54,-55,-54,-60,-59,-55,-51,-51,-51,-55,-57,-60
CA,Ontario,Transit stations,5,-40,2,-2,-0,-1,11,9,-2,1,-6,-5,-1,6,4,-2,0,-0,2,-3,8,6,-3,-4,-5,-6,-16,-17,-22,-39,-46,-51,-54,-56,-49,-55,-66,-64,-67,-68,-67,-65,-66,-71,-68,-69,-69,-70,-63,-67
CA,Ontario,Workplace,-2,-72,-0,1,2,-7,7,5,2,3,-2,-8,-1,8,6,4,4,4,0,3,9,5,3,3,2,1,-4,0,-6,-31,-39,-44,-47,-49,-34,-38,-55,-57,-61,-61,-61,-46,-46,-63,-62,-63,-63,-62,-46,-47
CA,Prince Edward Island,Grocery & pharmacy,26,-60,17,-5,-1,-5,-3,11,-5,0,4,6,-10,-0,-6,2,3,-4,-0,1,-10,15,-2,-2,-0,16,35,11,18,14,8,7,-10,-21,-29,-22,-25,-31,-20,-26,-27,-26,-19,-26,-26,-29,-25,-24,-31,-20
CA,Prince Edward Island,Parks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA,Prince Edward Island,Residential,NA,14,-0,2,1,2,NA,NA,1,0,-0,5,4,NA,NA,1,1,1,2,1,NA,NA,2,2,1,0,3,NA,NA,9,12,14,16,22,NA,NA,19,22,20,22,25,NA,NA,21,22,22,23,25,NA,NA
CA,Prince Edward Island,Retail & recreation,29,-35,3,-4,7,-4,-1,28,-3,-1,7,-10,1,5,-12,1,0,2,5,6,-7,26,-6,-9,-1,8,-5,-17,-3,-18,-31,-31,-43,-57,-60,-52,-57,-64,-53,-57,-61,-58,-43,-56,-57,-57,-55,-56,-60,-41
CA,Prince Edward Island,Transit stations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA,Prince Edward Island,Workplace,12,-63,0,-3,-2,-2,-3,11,-3,-2,-2,-5,-14,1,-2,3,1,0,-2,-5,-2,13,1,-1,-0,-0,-3,-4,2,-24,-35,-42,-48,-51,-38,-30,-53,-56,-56,-56,-56,-46,-34,-55,-56,-57,-58,-56,-44,-32
CA,Quebec,Grocery & pharmacy,7,1,-10,-4,0,-3,2,10,1,3,3,-20,-1,4,11,0,4,0,4,-7,1,8,-1,-8,3,28,30,10,7,5,-3,4,3,-11,-15,-20,-13,-18,-25,-22,-26,-31,-44,-34,-23,-25,-28,-29,-28,-78
CA,Quebec,Parks,47,29,-7,-3,-4,-6,31,51,26,10,-4,-25,-13,2,26,9,19,-1,25,-7,25,22,13,-20,-3,1,-38,-13,4,3,-30,-0,-1,-45,-14,-8,-41,-17,-19,-32,-14,-19,-68,-51,-0,-32,-51,-51,-3,-42
CA,Quebec,Residential,-1,0,2,1,0,1,-0,-1,0,0,1,8,1,0,-2,3,2,3,2,4,0,-1,1,4,1,0,8,6,5,11,16,17,18,22,15,11,19,22,26,28,28,18,15,26,26,27,29,30,18,16
CA,Quebec,Retail & recreation,10,3,-10,-3,1,-1,6,12,2,2,-0,-23,-1,6,14,6,11,7,11,1,6,11,2,-7,3,8,-13,-16,-17,-21,-36,-36,-40,-51,-54,-53,-44,-51,-60,-61,-63,-65,-70,-60,-55,-57,-61,-64,-62,-84
CA,Quebec,Transit stations,2,-1,-2,0,-2,0,7,4,-3,-2,-2,-10,5,13,11,-8,-8,-9,-7,-8,6,2,-5,-7,-3,-6,-23,-21,-28,-43,-52,-52,-55,-59,-52,-56,-66,-67,-71,-73,-70,-64,-75,-76,-72,-73,-76,-75,-63,-75
CA,Quebec,Workplace,4,-0,1,1,1,1,3,6,2,2,1,-13,-0,3,5,-14,-13,-14,-14,-15,2,4,-1,-4,1,1,-15,-4,-6,-30,-37,-41,-44,-46,-32,-32,-49,-55,-64,-65,-64,-47,-45,-66,-66,-67,-67,-66,-48,-52
CA,Saskatchewan,Grocery & pharmacy,-2,-13,-1,-2,14,3,3,4,1,3,5,12,8,10,4,8,5,6,9,8,4,1,5,6,11,30,32,24,8,34,20,20,13,7,-9,-22,-13,-22,-17,-13,-13,-18,-24,-16,-20,-21,-16,-11,-24,-29
CA,Saskatchewan,Parks,40,9,-12,-6,25,7,15,39,12,12,10,22,10,13,1,-0,10,6,8,9,-17,-5,12,18,17,1,-18,-33,-8,-10,4,1,7,-8,-0,39,25,-15,-9,13,6,11,45,10,-23,-30,-23,-24,-45,-14
CA,Saskatchewan,Residential,-1,14,4,3,1,1,-0,-1,0,0,-0,-1,-2,-1,1,0,-0,0,-0,-2,1,1,1,-0,-0,0,1,4,4,5,8,11,13,15,12,10,16,20,19,20,20,14,11,17,20,20,21,21,16,12
CA,Saskatchewan,Retail & recreation,5,-11,-2,-1,13,2,2,6,1,1,6,10,8,11,1,4,4,4,7,7,3,0,7,6,8,10,1,-7,-14,-5,-17,-24,-29,-37,-51,-53,-47,-54,-52,-50,-50,-54,-53,-45,-49,-51,-50,-47,-57,-55
CA,Saskatchewan,Transit stations,0,-29,-4,-6,-2,-3,-3,-1,-2,0,-1,0,4,3,-0,1,2,-1,2,2,-7,-2,-4,3,0,-3,-7,-13,-17,-23,-24,-31,-37,-39,-37,-46,-50,-50,-53,-54,-51,-49,-52,-55,-55,-57,-58,-56,-59,-59
CA,Saskatchewan,Workplace,-3,-68,-18,-15,-15,-14,2,3,1,2,3,2,3,5,2,2,3,3,3,3,2,3,-1,3,3,2,-1,-1,-4,-8,-18,-23,-29,-36,-27,-31,-44,-47,-48,-49,-49,-36,-37,-49,-50,-50,-50,-49,-39,-39
CA,Yukon,Grocery & pharmacy,-2,-2,0,5,24,0,11,6,7,12,3,4,11,11,15,17,10,3,-6,13,16,9,12,24,12,20,39,18,17,37,36,8,11,-6,2,-19,-4,-11,-22,-11,-23,-21,-28,-22,-20,-25,-11,-19,-7,-26
CA,Yukon,Parks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA,Yukon,Residential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA,Yukon,Retail & recreation,13,10,5,7,18,12,27,16,1,3,11,11,17,0,22,10,9,13,6,10,4,8,10,6,13,13,16,5,10,11,-3,-13,-17,-19,-29,-39,-34,-40,-40,-39,-40,-45,-43,-38,-40,-37,-35,-41,-42,-41
CA,Yukon,Transit stations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA,Yukon,Workplace,NA,2,1,2,1,-39,NA,NA,0,-1,2,4,-2,NA,NA,4,1,3,2,5,NA,NA,1,4,4,3,0,NA,NA,-10,-19,-25,-28,-30,-11,NA,-38,-46,-46,-48,-46,-31,NA,-45,-46,-44,-47,-47,-31,-32
DE,Baden-Württemberg,Grocery & pharmacy,43,-1,3,-0,0,1,-2,36,-1,-5,-3,-2,10,3,20,8,5,1,-3,-0,-1,25,2,-2,2,5,20,7,22,22,10,4,-3,-2,-30,-31,-18,-20,-21,-19,-16,-25,-49,-17,-15,-16,-13,-12,-19,-2
DE,Baden-Württemberg,Parks,64,-11,16,3,18,16,57,5,44,18,-7,-22,8,3,40,-2,9,11,-24,-21,7,54,5,-17,20,-7,8,10,111,49,36,54,27,3,-64,-7,-9,5,2,-13,12,36,-55,2,13,31,20,-10,20,69
DE,Baden-Württemberg,Residential,-2,1,1,0,0,2,-1,-1,4,5,4,4,3,1,-0,1,1,1,2,3,1,-0,1,3,2,3,4,5,2,6,11,12,14,16,15,11,18,19,19,20,20,12,12,18,19,18,18,20,12,8
DE,Baden-Württemberg,Retail & recreation,23,-0,4,2,6,1,2,9,11,-1,-5,-10,0,-5,9,0,-1,-0,-9,-7,-1,17,1,-9,-3,-9,-9,-22,-7,-7,-25,-36,-46,-51,-74,-74,-56,-60,-60,-61,-59,-66,-79,-52,-54,-52,-53,-57,-63,-60
DE,Baden-Württemberg,Transit stations,20,-0,1,-2,5,-2,15,11,-7,-13,-17,-18,-11,-4,6,-3,-5,-5,-10,-9,-6,4,-4,-11,-7,-12,-14,-25,-11,-21,-38,-41,-47,-51,-67,-60,-58,-58,-59,-60,-58,-53,-71,-56,-55,-54,-55,-58,-53,-46
DE,Baden-Württemberg,Workplace,1,-1,0,-1,-4,-11,-3,0,-26,-23,-18,-17,-17,-4,-1,-1,-1,-1,-2,-3,-0,1,-2,-2,-3,-4,-6,-5,-7,-13,-27,-31,-35,-37,-34,-39,-42,-43,-44,-45,-45,-35,-43,-44,-44,-44,-45,-45,-33,-36
DE,Bavaria,Grocery & pharmacy,32,2,3,-2,1,2,1,37,2,-5,-4,0,5,4,27,10,5,2,-0,1,0,39,3,-2,3,6,22,9,30,25,6,-2,-6,4,-43,-48,-20,-23,-23,-21,-17,-23,-49,-18,-17,-16,-14,-13,-18,-19
DE,Bavaria,Parks,33,10,25,1,11,13,50,0,22,34,-1,-9,-5,3,29,10,5,7,-14,-14,-11,47,-0,-14,11,5,-2,3,75,39,11,41,16,-3,-72,-36,-24,-9,-19,-33,-3,6,-50,-21,-13,6,-2,-25,-10,21
DE,Bavaria,Residential,-1,0,1,0,-0,0,-1,-0,4,6,3,3,3,0,-1,0,1,1,1,2,1,-1,1,3,2,2,3,4,2,7,11,12,14,15,17,12,19,20,20,21,21,14,12,19,20,19,19,21,14,10
DE,Bavaria,Retail & recreation,14,1,3,1,4,1,3,7,9,2,-3,-4,-4,-2,11,1,-2,-2,-6,-6,-3,20,-3,-9,-4,-6,-12,-19,-3,-4,-24,-42,-48,-49,-85,-81,-67,-67,-68,-69,-68,-75,-80,-63,-63,-62,-62,-67,-73,-65
DE,Bavaria,Transit stations,12,1,1,-1,1,1,10,6,-12,-13,-14,-13,-11,1,6,-3,-7,-6,-9,-9,-7,4,-10,-13,-10,-13,-17,-24,-15,-31,-41,-44,-50,-52,-74,-71,-63,-63,-63,-65,-63,-62,-73,-62,-60,-59,-60,-63,-61,-60
DE,Bavaria,Workplace,1,-0,1,-0,-1,-3,-1,-1,-23,-26,-17,-16,-16,-2,1,0,0,-0,-1,-1,0,1,-1,-1,-2,-3,-5,-4,-2,-20,-26,-31,-34,-36,-40,-43,-43,-45,-46,-47,-46,-38,-43,-45,-45,-45,-46,-46,-37,-39
DE,Berlin,Grocery & pharmacy,3,3,-0,-2,0,1,1,107,1,1,1,7,11,12,14,12,7,7,4,-3,1,13,2,-3,6,8,20,18,-8,26,14,10,0,-1,-11,-34,-11,-14,-13,-13,-13,-15,-55,-18,-11,-10,-11,-11,-10,-17
DE,Berlin,Parks,-2,15,3,8,11,11,28,-24,10,11,6,9,9,27,11,6,-8,9,12,-15,5,18,-3,-17,14,-8,-22,25,23,10,-1,16,-27,-43,-26,-12,-28,-23,-15,-16,-10,6,-63,-51,-36,-17,-28,-32,5,33
DE,Berlin,Residential,0,0,1,0,0,1,0,0,1,1,1,1,1,0,-1,1,2,1,1,3,2,-0,2,3,2,4,6,4,4,8,13,13,17,20,13,10,20,21,21,21,21,12,12,21,21,20,21,22,12,8
DE,Berlin,Retail & recreation,1,6,2,-0,2,-0,1,11,4,3,-1,4,4,4,7,3,-3,-1,0,-10,-4,7,-3,-9,-4,-10,-19,-21,-37,-17,-28,-40,-50,-57,-65,-74,-60,-62,-63,-62,-63,-67,-83,-61,-59,-58,-59,-63,-65,-67
DE,Berlin,Transit stations,1,4,-1,1,-0,-0,3,-4,-0,3,-1,-1,-1,1,3,-2,-7,-2,-5,-9,-6,-1,-6,-10,-7,-14,-21,-24,-30,-28,-40,-41,-50,-56,-58,-60,-57,-59,-58,-59,-59,-57,-70,-60,-57,-55,-58,-59,-56,-54
DE,Berlin,Workplace,-2,1,1,0,0,0,1,0,0,1,0,0,-0,2,1,1,0,-0,-0,-2,-0,-0,-2,-2,-3,-5,-9,-4,-12,-20,-34,-39,-43,-45,-32,-35,-51,-53,-54,-53,-53,-36,-44,-53,-53,-53,-54,-53,-35,-33
DE,Brandenburg,Grocery & pharmacy,-0,4,1,-1,1,1,1,-7,2,0,1,7,10,10,23,10,4,5,5,0,4,23,3,0,5,7,17,21,3,27,21,12,6,1,-8,-26,-4,-10,-9,-6,-9,-10,-52,-9,-6,-5,-4,-6,-6,-7
DE,Brandenburg,Parks,-14,9,8,-2,10,0,25,-42,5,11,0,9,5,34,23,11,3,17,26,-7,19,43,5,0,30,10,-4,78,66,39,45,65,22,-15,25,29,-1,10,12,19,21,76,-53,-22,-3,11,-0,-8,41,70
DE,Brandenburg,Residential,0,1,1,1,1,1,0,1,1,1,1,1,1,0,-0,1,1,1,1,2,1,-1,2,2,1,2,3,2,2,4,6,9,12,14,10,7,15,16,15,16,16,10,9,16,16,14,15,16,10,6
DE,Brandenburg,Retail & recreation,3,3,1,-0,2,-0,4,-9,-1,0,-3,3,4,5,15,3,-1,2,4,-3,4,29,-1,-3,3,-2,-4,-2,-5,4,0,-17,-27,-36,-48,-55,-40,-45,-44,-42,-44,-51,-75,-42,-40,-39,-39,-41,-47,-46
DE,Brandenburg,Transit stations,0,1,1,-3,-0,-2,3,-9,-3,0,-3,-0,0,1,6,-2,-5,-0,-1,-6,-2,8,-4,-6,-2,-7,-13,-7,-11,-16,-21,-27,-36,-45,-42,-43,-48,-48,-47,-46,-48,-39,-63,-52,-47,-44,-46,-49,-40,-35
DE,Brandenburg,Workplace,-0,0,-0,-0,-1,-0,-1,-0,-1,-0,0,-0,0,1,2,0,-0,1,0,-1,-0,6,-1,-1,-0,-2,-3,0,-0,-8,-14,-24,-28,-30,-20,-21,-35,-38,-38,-38,-38,-23,-31,-38,-38,-38,-38,-38,-22,-17
DE,Bremen,Grocery & pharmacy,-20,0,1,-3,-0,-1,-4,-30,-8,1,1,4,11,7,16,9,6,3,2,-3,2,-7,1,-2,5,7,17,12,-13,19,14,4,-3,-5,-19,-44,-15,-17,-15,-14,-13,-18,-54,-17,-6,-12,-11,-10,-12,-22
DE,Bremen,Parks,7,14,4,1,-2,19,10,-28,-7,4,5,-5,25,27,26,12,12,4,12,-13,42,25,23,-21,47,-7,-7,43,60,42,8,11,-15,-15,-20,36,0,8,31,12,42,14,-22,-31,18,-13,-12,-4,20,111
DE,Bremen,Residential,0,-0,1,1,1,1,1,1,1,1,1,1,0,-0,-0,-0,1,1,1,2,0,-0,0,2,1,3,4,3,3,6,9,11,14,16,12,8,16,17,17,17,18,12,10,17,16,17,18,18,12,7
DE,Bremen,Retail & recreation,-12,-2,3,3,3,2,7,-12,-9,1,-1,0,9,5,-1,-0,6,-0,0,-3,-0,-3,-2,-5,2,-6,-11,-20,-35,-10,-15,-40,-48,-53,-68,-74,-55,-57,-57,-56,-58,-68,-79,-56,-49,-54,-54,-57,-65,-64
DE,Bremen,Transit stations,-8,1,-0,0,1,3,12,-11,-2,-1,-1,-0,9,8,-0,3,0,-2,-3,-1,1,-8,-0,-6,-2,-9,-13,-19,-31,-26,-36,-41,-49,-53,-60,-65,-56,-58,-57,-58,-58,-61,-74,-58,-52,-58,-58,-59,-57,-59
DE,Bremen,Workplace,-3,0,-1,-2,-1,-1,-3,-4,-1,-0,-0,-1,-1,-0,-1,1,0,-1,-1,-2,3,-1,0,-1,-2,-4,-7,-4,-8,-21,-27,-32,-36,-38,-30,-35,-43,-46,-46,-46,-46,-35,-40,-47,-46,-48,-48,-48,-35,-32
DE,Hamburg,Grocery & pharmacy,9,2,2,-3,-1,1,-5,-3,-6,4,4,6,14,3,-1,4,1,-2,-3,-7,-6,-0,-3,-7,2,1,12,12,-10,22,14,5,-3,-3,-18,-41,-14,-15,-15,-14,-11,-18,-50,-19,-8,-14,-12,-10,-12,-20
DE,Hamburg,Parks,-2,23,13,-9,-8,15,0,-26,0,7,4,10,16,11,1,20,-2,-7,11,-22,29,9,4,-24,37,-22,-24,40,36,37,14,-2,-1,-4,-2,16,16,24,21,27,51,45,-34,-20,22,-18,-7,-5,28,80
DE,Hamburg,Residential,1,0,0,1,1,0,1,1,2,1,1,1,-0,-1,-0,2,3,3,3,3,-1,-1,3,4,3,5,6,2,4,11,14,17,19,20,13,11,21,22,22,22,21,13,12,22,21,22,22,22,13,9
DE,Hamburg,Retail & recreation,-2,4,5,-2,-3,2,2,-4,-3,1,-1,1,6,-2,-2,3,-1,-4,-4,-9,-1,-4,-3,-8,-1,-14,-19,-25,-37,-20,-38,-49,-54,-58,-71,-75,-60,-61,-63,-62,-62,-69,-80,-61,-56,-61,-60,-63,-68,-65
DE,Hamburg,Transit stations,0,2,3,-3,-0,6,8,0,-1,-1,-3,-1,3,3,1,-4,-9,-11,-9,-11,4,-3,-10,-13,-11,-18,-22,-20,-29,-33,-41,-49,-54,-58,-61,-64,-61,-61,-62,-62,-61,-60,-72,-61,-57,-61,-61,-61,-59,-56
DE,Hamburg,Workplace,-0,1,-0,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,1,1,-13,-14,-14,-14,-15,-1,0,-16,-16,-16,-18,-20,-5,-8,-28,-37,-41,-45,-46,-35,-37,-50,-52,-52,-52,-52,-38,-42,-51,-51,-52,-52,-51,-36,-34
DE,Hesse,Grocery & pharmacy,16,0,1,-0,-1,2,1,25,-6,-1,-0,0,14,8,24,10,6,2,-2,0,0,21,1,-2,1,6,20,11,21,21,13,5,-3,-0,-21,-25,-17,-18,-18,-17,-14,-21,-40,-16,-13,-14,-12,-11,-16,-6
DE,Hesse,Parks,35,5,6,5,-0,17,25,-12,1,12,-6,-12,15,6,37,13,12,8,-17,-8,31,53,18,-13,3,-0,7,27,127,48,35,39,23,-2,-35,32,2,16,16,5,36,54,-26,13,16,36,21,-9,38,96
DE,Hesse,Residential,-1,-0,0,0,0,1,0,0,3,3,2,2,1,1,0,-0,0,1,2,2,1,-0,1,2,2,2,3,4,2,6,10,12,14,16,14,9,17,18,18,19,19,12,10,17,17,17,18,19,12,8
DE,Hesse,Retail & recreation,11,-1,-0,1,-0,3,2,5,1,0,-5,-9,2,-1,9,0,-1,2,-7,-3,2,12,-1,-9,-3,-7,-8,-17,-5,-9,-18,-37,-45,-49,-67,-69,-57,-59,-58,-59,-57,-63,-74,-51,-52,-51,-52,-56,-60,-59
DE,Hesse,Transit stations,7,-1,-1,-3,3,2,7,7,-4,-5,-6,-2,1,1,4,-3,-7,-7,-8,-7,-3,-3,-8,-12,-13,-12,-16,-24,-22,-32,-41,-47,-51,-56,-62,-63,-63,-63,-64,-64,-63,-62,-72,-63,-61,-62,-63,-65,-63,-62
DE,Hesse,Workplace,-0,1,1,0,-1,-2,-1,-2,-18,-12,-2,-1,0,1,0,1,-0,-0,-1,-0,1,0,-0,-2,-2,-3,-3,-3,-6,-20,-28,-33,-36,-38,-31,-37,-43,-46,-46,-47,-46,-34,-41,-45,-45,-45,-46,-45,-32,-34
DE,Lower Saxony,Grocery & pharmacy,8,2,1,-1,1,3,-1,-3,-3,2,0,6,11,6,29,10,6,4,3,0,1,26,3,-0,5,9,19,10,18,22,13,5,-3,-4,-21,-35,-15,-19,-18,-16,-15,-21,-52,-17,-11,-14,-13,-13,-16,-17
